poi_category,poi_category_ko,poi_id,name,lat,lon,source_table,score,near_hub
park,공원,park_0324,,37.3481,127.11526,poi_layers.json,,
park,공원,park_0325,,37.34804,127.11532,poi_layers.json,,
park,공원,park_0326,,37.34859,127.11341,poi_layers.json,,
park,공원,park_0327,,37.34825,127.11381,poi_layers.json,,
park,공원,park_0328,,37.34749,127.11456,poi_layers.json,,
park,공원,park_0329,,37.34657,127.11459,poi_layers.json,,
park,공원,park_0330,,37.34631,127.11416,poi_layers.json,,
park,공원,park_0331,,37.33978,127.11799,poi_layers.json,,
park,공원,park_0332,하나로마트 문화광장,37.3387,127.10841,poi_layers.json,,
park,공원,park_0333,,37.3323,127.12191,poi_layers.json,,
park,공원,park_0334,,37.33203,127.12199,poi_layers.json,,
park,공원,park_0335,,37.3379,127.10968,poi_layers.json,,
park,공원,park_0336,,37.33783,127.11097,poi_layers.json,,
park,공원,park_0337,무지개로 공원,37.33992,127.11099,poi_layers.json,,
park,공원,park_0338,,37.34743,127.11311,poi_layers.json,,
park,공원,park_0339,,37.34751,127.11261,poi_layers.json,,
park,공원,park_0340,,37.34744,127.11395,poi_layers.json,,
park,공원,park_0341,,37.34729,127.11223,poi_layers.json,,
park,공원,park_0342,,37.34665,127.11215,poi_layers.json,,
park,공원,park_0343,,37.34652,127.11422,poi_layers.json,,
park,공원,park_0344,,37.35073,127.10863,poi_layers.json,,
park,공원,park_0345,,37.35086,127.10832,poi_layers.json,,
park,공원,park_0346,,37.34516,127.11846,poi_layers.json,,
park,공원,park_0347,,37.33564,127.1156,poi_layers.json,,
park,공원,park_0348,,37.34176,127.12491,poi_layers.json,,
park,공원,park_0349,,37.34222,127.12465,poi_layers.json,,
park,공원,park_0350,테니스장,37.33635,127.11537,poi_layers.json,,
park,공원,park_0351,,37.33541,127.11643,poi_layers.json,,
park,공원,park_0352,,37.33474,127.11601,poi_layers.json,,
park,공원,park_0353,,37.33458,127.1169,poi_layers.json,,
park,공원,park_0354,,37.3349,127.11748,poi_layers.json,,
park,공원,park_0355,,37.33636,127.11398,poi_layers.json,,
park,공원,park_0356,,37.33589,127.11452,poi_layers.json,,
park,공원,park_0357,,37.33679,127.11463,poi_layers.json,,
park,공원,park_0358,,37.33946,127.11662,poi_layers.json,,
park,공원,park_0359,,37.34015,127.11662,poi_layers.json,,
park,공원,park_0360,,37.33888,127.11721,poi_layers.json,,
park,공원,park_0361,,37.33926,127.1176,poi_layers.json,,
park,공원,park_0362,,37.33648,127.10841,poi_layers.json,,
park,공원,park_0363,,37.33396,127.10591,poi_layers.json,,
park,공원,park_0364,,37.33859,127.11966,poi_layers.json,,
park,공원,park_0365,,37.33837,127.11806,poi_layers.json,,
park,공원,park_0366,,37.33941,127.12073,poi_layers.json,,
park,공원,park_0367,,37.34053,127.12065,poi_layers.json,,
park,공원,park_0368,,37.34156,127.12639,poi_layers.json,,
park,공원,park_0369,,37.34144,127.12624,poi_layers.json,,
park,공원,park_0370,넘말 어린이공원,37.34047,127.12477,poi_layers.json,,
park,공원,park_0371,,37.34025,127.12364,poi_layers.json,,
park,공원,park_0372,,37.33857,127.12213,poi_layers.json,,
park,공원,park_0373,,37.33809,127.11967,poi_layers.json,,
park,공원,park_0374,,37.33435,127.11647,poi_layers.json,,
park,공원,park_0375,,37.33916,127.11577,poi_layers.json,,
park,공원,park_0376,,37.339,127.11996,poi_layers.json,,
park,공원,park_0377,,37.33967,127.10994,poi_layers.json,,
park,공원,park_0378,래미안쉼터,37.3302,127.09958,poi_layers.json,,
park,공원,park_0379,동막천산책로,37.34292,127.10741,poi_layers.json,,
park,공원,park_0380,,37.47115,127.10055,poi_layers.json,,
park,공원,park_0381,,37.47036,127.10459,poi_layers.json,,
park,공원,park_0382,해오름근린공원,37.4604,127.10366,poi_layers.json,,
park,공원,park_0383,,37.37483,127.13238,poi_layers.json,,
park,공원,park_0384,,37.37389,127.13252,poi_layers.json,,
park,공원,park_0385,,37.42875,127.12641,poi_layers.json,,
park,공원,park_0386,,37.43117,127.12435,poi_layers.json,,
park,공원,park_0387,동문 어린이공원,37.36925,127.14659,poi_layers.json,,
park,공원,park_0388,태현 어린이공원,37.36754,127.1428,poi_layers.json,,
park,공원,park_0389,선지봉 어린이공원,37.36556,127.14135,poi_layers.json,,
park,공원,park_0390,너른들 어린이공원,37.39016,127.09916,poi_layers.json,,
park,공원,park_0391,새싹 어린이공원,37.41545,127.14109,poi_layers.json,,
park,공원,park_0392,매향 어린이공원,37.41463,127.13793,poi_layers.json,,
park,공원,park_0393,바람개비 어린이공원,37.40255,127.09484,poi_layers.json,,
park,공원,park_0394,봄볕 어린이공원,37.39832,127.09737,poi_layers.json,,
park,공원,park_0395,너울 어린이공원,37.38986,127.09149,poi_layers.json,,
park,공원,park_0396,,37.46729,127.09716,poi_layers.json,,
park,공원,park_0397,,37.46733,127.09865,poi_layers.json,,
park,공원,park_0398,,37.46807,127.10059,poi_layers.json,,
park,공원,park_0399,,37.4676,127.09979,poi_layers.json,,
park,공원,park_0400,,37.46586,127.10931,poi_layers.json,,
park,공원,park_0401,,37.46391,127.1071,poi_layers.json,,
park,공원,park_0402,,37.46238,127.10458,poi_layers.json,,
park,공원,park_0403,,37.46319,127.10129,poi_layers.json,,
park,공원,park_0404,,37.45347,127.05354,poi_layers.json,,
park,공원,park_0405,,37.47502,127.11125,poi_layers.json,,
park,공원,park_0406,,37.46073,127.1474,poi_layers.json,,
park,공원,park_0407,힐링포레스트,37.47367,127.15527,poi_layers.json,,
park,공원,park_0408,,37.47368,127.1562,poi_layers.json,,
park,공원,park_0409,,37.47236,127.15578,poi_layers.json,,
park,공원,park_0410,복정어린이공원,37.46769,127.12789,poi_layers.json,,
park,공원,park_0411,성남제1공단근린공원,37.44617,127.15365,poi_layers.json,,
park,공원,park_0412,,37.46405,127.08036,poi_layers.json,,
park,공원,park_0413,,37.46381,127.07978,poi_layers.json,,
park,공원,park_0414,,37.46652,127.07418,poi_layers.json,,
park,공원,park_0415,,37.46677,127.07403,poi_layers.json,,
park,공원,park_0416,,37.46687,127.07406,poi_layers.json,,
park,공원,park_0417,,37.4666,127.07434,poi_layers.json,,
park,공원,park_0418,,37.43496,127.16689,poi_layers.json,,
park,공원,park_0419,,37.46559,127.10943,poi_layers.json,,
park,공원,park_0420,,37.46381,127.10721,poi_layers.json,,
park,공원,park_0421,,37.46528,127.10913,poi_layers.json,,
park,공원,park_0422,,37.46661,127.10869,poi_layers.json,,
park,공원,park_0423,,37.46767,127.07601,poi_layers.json,,
park,공원,park_0424,,37.46785,127.07569,poi_layers.json,,
park,공원,park_0425,,37.46758,127.07588,poi_layers.json,,
park,공원,park_0426,,37.46732,127.07412,poi_layers.json,,
park,공원,park_0427,,37.46746,127.0739,poi_layers.json,,
park,공원,park_0428,,37.46752,127.07419,poi_layers.json,,
park,공원,park_0429,,37.46764,127.07376,poi_layers.json,,
park,공원,park_0430,,37.46793,127.07506,poi_layers.json,,
park,공원,park_0431,,37.46994,127.13869,poi_layers.json,,
park,공원,park_0432,,37.46967,127.13809,poi_layers.json,,
park,공원,park_0433,위례역사수변공원,37.4692,127.14135,poi_layers.json,,
park,공원,park_0434,,37.46773,127.07448,poi_layers.json,,
park,공원,park_0435,,37.46809,127.07492,poi_layers.json,,
park,공원,park_0436,,37.46803,127.07319,poi_layers.json,,
park,공원,park_0437,,37.46867,127.07311,poi_layers.json,,
park,공원,park_0438,,37.46878,127.07308,poi_layers.json,,
park,공원,park_0439,,37.46903,127.07358,poi_layers.json,,
park,공원,park_0440,,37.46897,127.0737,poi_layers.json,,
park,공원,park_0441,,37.4685,127.07319,poi_layers.json,,
park,공원,park_0442,,37.46858,127.07365,poi_layers.json,,
park,공원,park_0443,,37.46917,127.07421,poi_layers.json,,
park,공원,park_0444,,37.4692,127.07438,poi_layers.json,,
park,공원,park_0445,,37.46824,127.07257,poi_layers.json,,
park,공원,park_0446,,37.46822,127.07305,poi_layers.json,,
park,공원,park_0447,,37.4684,127.0729,poi_layers.json,,
park,공원,park_0448,,37.46827,127.07282,poi_layers.json,,
park,공원,park_0449,,37.46893,127.07424,poi_layers.json,,
park,공원,park_0450,,37.46875,127.07442,poi_layers.json,,
park,공원,park_0451,,37.46848,127.07464,poi_layers.json,,
park,공원,park_0452,,37.46735,127.07364,poi_layers.json,,
park,공원,park_0453,,37.47209,127.1446,poi_layers.json,,
park,공원,park_0454,솔바람 어린이공원,37.47888,127.12955,poi_layers.json,,
park,공원,park_0455,,37.47531,127.12514,poi_layers.json,,
park,공원,park_0456,광교산체육공원,37.35235,127.05163,poi_layers.json,,
park,공원,park_0457,성남판교역사공원,37.40094,127.09576,poi_layers.json,,
park,공원,park_0458,홍씨마을 어린이공원,37.45306,127.06566,poi_layers.json,,
park,공원,park_0459,안개근린공원,37.47205,127.10219,poi_layers.json,,
park,공원,park_0460,대모산 도시자연공원,37.48029,127.08129,poi_layers.json,,
park,공원,park_0461,,37.36873,127.06792,poi_layers.json,,
park,공원,park_0462,,37.36866,127.06894,poi_layers.json,,
park,공원,park_0463,,37.36628,127.06976,poi_layers.json,,
park,공원,park_0464,,37.37326,127.06991,poi_layers.json,,
park,공원,park_0465,,37.32013,127.11214,poi_layers.json,,
park,공원,park_0466,,37.47686,127.13287,poi_layers.json,,
park,공원,park_0467,,37.47856,127.13535,poi_layers.json,,
park,공원,park_0468,고산근린공원,37.4252,127.09768,poi_layers.json,,
park,공원,park_0469,고등근린공원,37.42906,127.09911,poi_layers.json,,
park,공원,park_0470,,37.43476,127.15942,poi_layers.json,,
park,공원,park_0471,,37.4367,127.16513,poi_layers.json,,
park,공원,park_0472,,37.45827,127.10297,poi_layers.json,,
park,공원,park_0473,,37.45453,127.10607,poi_layers.json,,
park,공원,park_0474,,37.45388,127.10195,poi_layers.json,,
park,공원,park_0475,,37.45328,127.10216,poi_layers.json,,
park,공원,park_0476,,37.45329,127.10407,poi_layers.json,,
park,공원,park_0477,,37.45351,127.10448,poi_layers.json,,
park,공원,park_0478,,37.45176,127.0995,poi_layers.json,,
park,공원,park_0479,,37.45173,127.09969,poi_layers.json,,
park,공원,park_0480,,37.44966,127.09761,poi_layers.json,,
park,공원,park_0481,,37.45033,127.09929,poi_layers.json,,
park,공원,park_0482,,37.44972,127.1011,poi_layers.json,,
park,공원,park_0483,,37.44864,127.09787,poi_layers.json,,
park,공원,park_0484,,37.44858,127.09828,poi_layers.json,,
park,공원,park_0485,,37.44936,127.09809,poi_layers.json,,
park,공원,park_0486,,37.47849,127.10626,poi_layers.json,,
park,공원,park_0487,능평8통체육공원,37.35882,127.16963,poi_layers.json,,
park,공원,park_0488,신현배수지 체육시설공원,37.37239,127.16606,poi_layers.json,,
park,공원,park_0489,,37.45746,127.15024,poi_layers.json,,
park,공원,park_0490,,37.47023,127.11746,poi_layers.json,,
park,공원,park_0491,,37.4676,127.11357,poi_layers.json,,
park,공원,park_0492,,37.46387,127.12661,poi_layers.json,,
park,공원,park_0493,,37.46645,127.1296,poi_layers.json,,
park,공원,park_0494,Podaesang Memorial House,37.39401,127.07809,poi_layers.json,,
park,공원,park_0495,학생정원,37.40002,127.11611,poi_layers.json,,
park,공원,park_0496,낙생대공원 체육시설,37.38611,127.10423,poi_layers.json,,
park,공원,park_0497,,37.47107,127.10599,poi_layers.json,,
park,공원,park_0498,,37.47171,127.10638,poi_layers.json,,
park,공원,park_0499,운동장,37.32005,127.06529,poi_layers.json,,
park,공원,park_0500,,37.32128,127.06092,poi_layers.json,,
park,공원,park_0501,,37.46589,127.09547,poi_layers.json,,
park,공원,park_0502,,37.46659,127.0965,poi_layers.json,,
park,공원,park_0503,,37.44916,127.05792,poi_layers.json,,
park,공원,park_0504,,37.44765,127.05799,poi_layers.json,,
park,공원,park_0505,주민운동시설,37.47954,127.10733,poi_layers.json,,
park,공원,park_0506,놀이터,37.47849,127.10824,poi_layers.json,,
park,공원,park_0507,놀이터,37.47806,127.10817,poi_layers.json,,
park,공원,park_0508,태평공원,37.44113,127.12145,poi_layers.json,,
park,공원,park_0509,율현공원 장미원,37.47213,127.1151,poi_layers.json,,
park,공원,park_0510,솔밭공원,37.47382,127.10829,poi_layers.json,,
park,공원,park_0511,,37.41303,127.09945,poi_layers.json,,
park,공원,park_0512,진경산수원,37.43782,127.14677,poi_layers.json,,
vertiport,버티포트,vertiport_0001,공영주차장,37.355652,127.098267,dashboard.html:VERTIPORTS,0.759,True
vertiport,버티포트,vertiport_0002,공영주차장,37.344888,127.109611,dashboard.html:VERTIPORTS,0.753,True
vertiport,버티포트,vertiport_0003,공영주차장,37.345419,127.109582,dashboard.html:VERTIPORTS,0.753,True
vertiport,버티포트,vertiport_0004,공영주차장,37.352936,127.102129,dashboard.html:VERTIPORTS,0.746,True
vertiport,버티포트,vertiport_0005,공영주차장,37.353549,127.101355,dashboard.html:VERTIPORTS,0.746,True
vertiport,버티포트,vertiport_0006,공영주차장,37.336513,127.118127,dashboard.html:VERTIPORTS,0.738,False
vertiport,버티포트,vertiport_0007,공영주차장,37.343906,127.116749,dashboard.html:VERTIPORTS,0.737,True
vertiport,버티포트,vertiport_0008,공영주차장,37.344211,127.116625,dashboard.html:VERTIPORTS,0.737,True
vertiport,버티포트,vertiport_0009,공영주차장,37.334889,127.117282,dashboard.html:VERTIPORTS,0.733,False
vertiport,버티포트,vertiport_0010,주차장,37.357602,127.119624,dashboard.html:VERTIPORTS,0.731,True
vertiport,버티포트,vertiport_0011,공영주차장,37.359255,127.110875,dashboard.html:VERTIPORTS,0.73,True
vertiport,버티포트,vertiport_0012,공영주차장,37.340041,127.123096,dashboard.html:VERTIPORTS,0.73,True
vertiport,버티포트,vertiport_0013,공영주차장,37.336559,127.117228,dashboard.html:VERTIPORTS,0.728,False
vertiport,버티포트,vertiport_0014,공영주차장,37.347924,127.12471,dashboard.html:VERTIPORTS,0.727,True
vertiport,버티포트,vertiport_0015,이마트24 분당미켈란점,37.359571,127.107187,dashboard.html:VERTIPORTS,0.727,True
vertiport,버티포트,vertiport_0016,공영주차장,37.34835,127.124992,dashboard.html:VERTIPORTS,0.724,True
vertiport,버티포트,vertiport_0017,공영주차장,37.344124,127.109664,dashboard.html:VERTIPORTS,0.723,True
vertiport,버티포트,vertiport_0018,공영주차장,37.34438,127.109651,dashboard.html:VERTIPORTS,0.723,True
vertiport,버티포트,vertiport_0019,대농식자재마트,37.366724,127.068299,dashboard.html:VERTIPORTS,0.704,False
vertiport,버티포트,vertiport_0020,정자3동 행정복지센터,37.360785,127.119555,dashboard.html:VERTIPORTS,0.697,True
vertiport,버티포트,vertiport_0021,그랜드빌 주민회관,37.343331,127.116812,dashboard.html:VERTIPORTS,0.697,True
vertiport,버티포트,vertiport_0022,구미동 행정복지센터,37.340209,127.122616,dashboard.html:VERTIPORTS,0.69,True
vertiport,버티포트,vertiport_0023,하얀마을복지회관,37.344518,127.112275,dashboard.html:VERTIPORTS,0.684,True
vertiport,버티포트,vertiport_0024,상가,37.349094,127.115664,dashboard.html:VERTIPORTS,0.681,True
vertiport,버티포트,vertiport_0025,gs더프레시,37.345681,127.112657,dashboard.html:VERTIPORTS,0.677,True
vertiport,버티포트,vertiport_0026,이마트24,37.347573,127.111754,dashboard.html:VERTIPORTS,0.677,True
vertiport,버티포트,vertiport_0027,킴스클럽,37.349243,127.10648,dashboard.html:VERTIPORTS,0.674,True
vertiport,버티포트,vertiport_0028,이마트 분당점,37.358764,127.119706,dashboard.html:VERTIPORTS,0.672,True
vertiport,버티포트,vertiport_0029,공원,37.364478,127.073434,dashboard.html:VERTIPORTS,0.671,True
vertiport,버티포트,vertiport_0030,공영주차장,37.383007,127.149683,dashboard.html:VERTIPORTS,0.668,True
vertiport,버티포트,vertiport_0031,공영주차장,37.388004,127.121183,dashboard.html:VERTIPORTS,0.667,True
vertiport,버티포트,vertiport_0032,공영주차장,37.387746,127.121475,dashboard.html:VERTIPORTS,0.667,True
vertiport,버티포트,vertiport_0033,대원 상가,37.351661,127.113305,dashboard.html:VERTIPORTS,0.667,True
vertiport,버티포트,vertiport_0034,공영주차장,37.384007,127.136368,dashboard.html:VERTIPORTS,0.665,True
vertiport,버티포트,vertiport_0035,공원,37.364698,127.072018,dashboard.html:VERTIPORTS,0.664,True
vertiport,버티포트,vertiport_0036,공영주차장,37.386744,127.122758,dashboard.html:VERTIPORTS,0.662,True
vertiport,버티포트,vertiport_0037,공영주차장,37.40044,127.113607,dashboard.html:VERTIPORTS,0.661,True
vertiport,버티포트,vertiport_0038,공영주차장,37.400006,127.114091,dashboard.html:VERTIPORTS,0.661,True
vertiport,버티포트,vertiport_0039,506동 앞 주차장,37.400453,127.114259,dashboard.html:VERTIPORTS,0.661,True
vertiport,버티포트,vertiport_0040,봇들마을 5단지 상가 전용 주차장,37.400027,127.114085,dashboard.html:VERTIPORTS,0.661,True
vertiport,버티포트,vertiport_0041,501동 앞 주차장,37.400438,127.113615,dashboard.html:VERTIPORTS,0.661,True
vertiport,버티포트,vertiport_0042,공영주차장,37.400463,127.114271,dashboard.html:VERTIPORTS,0.661,True
vertiport,버티포트,vertiport_0043,공영주차장,37.397921,127.11452,dashboard.html:VERTIPORTS,0.656,True
vertiport,버티포트,vertiport_0044,공영주차장,37.401081,127.114273,dashboard.html:VERTIPORTS,0.655,True
vertiport,버티포트,vertiport_0045,504동 앞 주차장,37.401067,127.114253,dashboard.html:VERTIPORTS,0.655,True
vertiport,버티포트,vertiport_0046,공원,37.36374,127.07,dashboard.html:VERTIPORTS,0.655,True
vertiport,버티포트,vertiport_0047,공영주차장,37.400408,127.102084,dashboard.html:VERTIPORTS,0.655,True
vertiport,버티포트,vertiport_0048,공영주차장,37.399352,127.10186,dashboard.html:VERTIPORTS,0.655,True
vertiport,버티포트,vertiport_0049,503동 앞 주차장,37.401029,127.113615,dashboard.html:VERTIPORTS,0.654,True
vertiport,버티포트,vertiport_0050,공영주차장,37.401045,127.113605,dashboard.html:VERTIPORTS,0.654,True
vertiport,버티포트,vertiport_0051,공영주차장,37.400527,127.111466,dashboard.html:VERTIPORTS,0.654,True
vertiport,버티포트,vertiport_0052,Daewon Apt. playground,37.351027,127.114423,dashboard.html:VERTIPORTS,0.653,True
vertiport,버티포트,vertiport_0053,공원,37.351567,127.114905,dashboard.html:VERTIPORTS,0.653,True
vertiport,버티포트,vertiport_0054,공원,37.351421,127.115938,dashboard.html:VERTIPORTS,0.653,True
vertiport,버티포트,vertiport_0055,홈플러스익스프레스,37.355805,127.105588,dashboard.html:VERTIPORTS,0.652,True
vertiport,버티포트,vertiport_0056,공원,37.364436,127.070853,dashboard.html:VERTIPORTS,0.65,True
vertiport,버티포트,vertiport_0057,공영주차장,37.377839,127.107549,dashboard.html:VERTIPORTS,0.649,True
vertiport,버티포트,vertiport_0058,공영주차장,37.377545,127.105673,dashboard.html:VERTIPORTS,0.649,True
vertiport,버티포트,vertiport_0059,상가동,37.34676,127.117125,dashboard.html:VERTIPORTS,0.644,True
vertiport,버티포트,vertiport_0060,대형마트,37.340531,127.10513,dashboard.html:VERTIPORTS,0.643,True
vertiport,버티포트,vertiport_0061,공원,37.347488,127.114563,dashboard.html:VERTIPORTS,0.641,True
vertiport,버티포트,vertiport_0062,벌말공원,37.348108,127.115295,dashboard.html:VERTIPORTS,0.641,True
vertiport,버티포트,vertiport_0063,공원,37.348249,127.113822,dashboard.html:VERTIPORTS,0.641,True
vertiport,버티포트,vertiport_0064,공원,37.348186,127.115138,dashboard.html:VERTIPORTS,0.641,True
vertiport,버티포트,vertiport_0065,공원,37.347948,127.115444,dashboard.html:VERTIPORTS,0.641,True
vertiport,버티포트,vertiport_0066,하얀마을6단지 상가,37.345717,127.113657,dashboard.html:VERTIPORTS,0.64,True
vertiport,버티포트,vertiport_0067,상가동,37.345264,127.113616,dashboard.html:VERTIPORTS,0.64,True
vertiport,버티포트,vertiport_0068,까치마을어린이공원,37.351175,127.118162,dashboard.html:VERTIPORTS,0.639,True
vertiport,버티포트,vertiport_0069,이우학교,37.352448,127.090732,dashboard.html:VERTIPORTS,0.638,True
vertiport,버티포트,vertiport_0070,선경아파트 놀이터,37.346045,127.112261,dashboard.html:VERTIPORTS,0.637,True
vertiport,버티포트,vertiport_0071,까치마을 근린공원,37.347655,127.113375,dashboard.html:VERTIPORTS,0.637,True
vertiport,버티포트,vertiport_0072,공원,37.346647,127.112152,dashboard.html:VERTIPORTS,0.637,True
vertiport,버티포트,vertiport_0073,하얀마을 놀이터,37.345618,127.112398,dashboard.html:VERTIPORTS,0.637,True
vertiport,버티포트,vertiport_0074,공원,37.347297,127.112211,dashboard.html:VERTIPORTS,0.637,True
vertiport,버티포트,vertiport_0075,공원,37.346524,127.114212,dashboard.html:VERTIPORTS,0.637,True
vertiport,버티포트,vertiport_0076,공원,37.347509,127.112612,dashboard.html:VERTIPORTS,0.637,True
vertiport,버티포트,vertiport_0077,공원,37.347451,127.11381,dashboard.html:VERTIPORTS,0.637,True
vertiport,버티포트,vertiport_0078,선경아파트 놀이터,37.348202,127.112263,dashboard.html:VERTIPORTS,0.637,True
vertiport,버티포트,vertiport_0079,공원,37.347428,127.113108,dashboard.html:VERTIPORTS,0.637,True
vertiport,버티포트,vertiport_0080,공원,37.348164,127.112304,dashboard.html:VERTIPORTS,0.637,True
vertiport,버티포트,vertiport_0081,머내과학공원,37.346615,127.106011,dashboard.html:VERTIPORTS,0.634,True
vertiport,버티포트,vertiport_0082,앞구미어린이공원,37.35355,127.113406,dashboard.html:VERTIPORTS,0.627,True
vertiport,버티포트,vertiport_0083,공영주차장,37.383581,127.118712,dashboard.html:VERTIPORTS,0.626,True
vertiport,버티포트,vertiport_0084,공영주차장,37.385728,127.119036,dashboard.html:VERTIPORTS,0.626,True
vertiport,버티포트,vertiport_0085,공영주차장,37.467315,127.153275,dashboard.html:VERTIPORTS,0.626,True
vertiport,버티포트,vertiport_0086,위례 더제이 주차빌딩,37.472688,127.149745,dashboard.html:VERTIPORTS,0.624,True
vertiport,버티포트,vertiport_0087,공영주차장,37.466934,127.143294,dashboard.html:VERTIPORTS,0.623,True
vertiport,버티포트,vertiport_0088,공원,37.344239,127.11907,dashboard.html:VERTIPORTS,0.623,True
vertiport,버티포트,vertiport_0089,공영주차장,37.460281,127.146655,dashboard.html:VERTIPORTS,0.622,True
vertiport,버티포트,vertiport_0090,공영주차장,37.469338,127.147806,dashboard.html:VERTIPORTS,0.621,True
vertiport,버티포트,vertiport_0091,공영주차장,37.46349,127.142313,dashboard.html:VERTIPORTS,0.621,True
vertiport,버티포트,vertiport_0092,봇들7단지 생활지원센터,37.397261,127.116551,dashboard.html:VERTIPORTS,0.621,True
vertiport,버티포트,vertiport_0093,탄천 무지개공원,37.339728,127.114258,dashboard.html:VERTIPORTS,0.618,True
vertiport,버티포트,vertiport_0094,건영 3단지 공원,37.33969,127.115345,dashboard.html:VERTIPORTS,0.618,True
vertiport,버티포트,vertiport_0095,공원,37.338924,127.113657,dashboard.html:VERTIPORTS,0.618,True
vertiport,버티포트,vertiport_0096,3단지 테니스장 공터,37.339131,127.113986,dashboard.html:VERTIPORTS,0.618,True
vertiport,버티포트,vertiport_0097,3단지 관리사무소 앞 공원,37.339366,127.114379,dashboard.html:VERTIPORTS,0.618,True
vertiport,버티포트,vertiport_0098,공원,37.343652,127.118157,dashboard.html:VERTIPORTS,0.617,True
vertiport,버티포트,vertiport_0099,공원,37.34433,127.116586,dashboard.html:VERTIPORTS,0.617,True
vertiport,버티포트,vertiport_0100,놀이터,37.342769,127.117308,dashboard.html:VERTIPORTS,0.617,True
vertiport,버티포트,vertiport_0101,공원,37.344173,127.118532,dashboard.html:VERTIPORTS,0.617,True
vertiport,버티포트,vertiport_0102,삼평동 행정복지센터,37.406066,127.11635,dashboard.html:VERTIPORTS,0.615,True
vertiport,버티포트,vertiport_0103,공영주차장,37.411853,127.125031,dashboard.html:VERTIPORTS,0.614,True
vertiport,버티포트,vertiport_0104,공영주차장,37.412566,127.124492,dashboard.html:VERTIPORTS,0.614,True
vertiport,버티포트,vertiport_0105,공영주차장,37.410981,127.125581,dashboard.html:VERTIPORTS,0.614,True
vertiport,버티포트,vertiport_0106,공원,37.354209,127.111072,dashboard.html:VERTIPORTS,0.612,True
vertiport,버티포트,vertiport_0107,공영주차장,37.350451,127.10673,dashboard.html:VERTIPORTS,0.611,True
vertiport,버티포트,vertiport_0108,공영주차장,37.350788,127.106844,dashboard.html:VERTIPORTS,0.611,True
vertiport,버티포트,vertiport_0109,공영주차장,37.410625,127.119243,dashboard.html:VERTIPORTS,0.611,True
vertiport,버티포트,vertiport_0110,구미공원,37.340841,127.122019,dashboard.html:VERTIPORTS,0.61,True
vertiport,버티포트,vertiport_0111,공원,37.340222,127.123635,dashboard.html:VERTIPORTS,0.61,True
vertiport,버티포트,vertiport_0112,정자1동행정복지센터,37.364526,127.105678,dashboard.html:VERTIPORTS,0.609,True
vertiport,버티포트,vertiport_0113,오리공원,37.340775,127.112504,dashboard.html:VERTIPORTS,0.608,True
vertiport,버티포트,vertiport_0114,하얀어린이공원,37.344926,127.117978,dashboard.html:VERTIPORTS,0.604,True
vertiport,버티포트,vertiport_0115,공원,37.344687,127.110916,dashboard.html:VERTIPORTS,0.604,True
vertiport,버티포트,vertiport_0116,공원,37.342871,127.112428,dashboard.html:VERTIPORTS,0.604,True
vertiport,버티포트,vertiport_0117,공원,37.345084,127.11225,dashboard.html:VERTIPORTS,0.604,True
vertiport,버티포트,vertiport_0118,미금초등학교,37.347052,127.115298,dashboard.html:VERTIPORTS,0.601,True
vertiport,버티포트,vertiport_0119,주공아파트 놀이터,37.34559,127.114542,dashboard.html:VERTIPORTS,0.6,True
vertiport,버티포트,vertiport_0120,오리어린이공원,37.344455,127.114138,dashboard.html:VERTIPORTS,0.6,True
vertiport,버티포트,vertiport_0121,공원,37.346571,127.114591,dashboard.html:VERTIPORTS,0.6,True
vertiport,버티포트,vertiport_0122,공원,37.346312,127.114143,dashboard.html:VERTIPORTS,0.6,True
vertiport,버티포트,vertiport_0123,공원,37.341447,127.126241,dashboard.html:VERTIPORTS,0.599,True
vertiport,버티포트,vertiport_0124,넘말 어린이공원,37.340481,127.124768,dashboard.html:VERTIPORTS,0.599,True
vertiport,버티포트,vertiport_0125,공원,37.342212,127.124661,dashboard.html:VERTIPORTS,0.599,True
vertiport,버티포트,vertiport_0126,공원,37.341558,127.126404,dashboard.html:VERTIPORTS,0.599,True
vertiport,버티포트,vertiport_0127,큰골어린이공원,37.340197,127.126044,dashboard.html:VERTIPORTS,0.599,True
vertiport,버티포트,vertiport_0128,공원,37.341755,127.124919,dashboard.html:VERTIPORTS,0.599,True
vertiport,버티포트,vertiport_0129,덕봉어린이공원,37.342219,127.12584,dashboard.html:VERTIPORTS,0.599,True
vertiport,버티포트,vertiport_0130,공영주차장,37.363243,127.100935,dashboard.html:VERTIPORTS,0.59,True
vertiport,버티포트,vertiport_0131,공영주차장,37.39275,127.111541,dashboard.html:VERTIPORTS,0.589,True
vertiport,버티포트,vertiport_0132,판교공영주차장,37.393359,127.110712,dashboard.html:VERTIPORTS,0.589,True
vertiport,버티포트,vertiport_0133,청솔초등학교,37.354043,127.114162,dashboard.html:VERTIPORTS,0.588,True
vertiport,버티포트,vertiport_0134,공영주차장,37.386531,127.10345,dashboard.html:VERTIPORTS,0.588,True
vertiport,버티포트,vertiport_0135,공영주차장,37.389799,127.10863,dashboard.html:VERTIPORTS,0.587,True
vertiport,버티포트,vertiport_0136,롯데슈퍼,37.37811,127.132233,dashboard.html:VERTIPORTS,0.587,True
vertiport,버티포트,vertiport_0137,다이소(지하1층),37.383906,127.121589,dashboard.html:VERTIPORTS,0.587,True
